Entity,Code,Year,  (terawatt-hours),  (terawatt-hours)
South Africa,ZAF,1964,302.7741809,
South Africa,ZAF,1965,326.6566513,
South Africa,ZAF,1966,323.1649438,
South Africa,ZAF,1967,332.3188797,
South Africa,ZAF,1968,348.1933414,
South Africa,ZAF,1969,355.587942,
South Africa,ZAF,1970,368.1257334,
South Africa,ZAF,1971,395.4527261,
South Africa,ZAF,1972,393.929317,
South Africa,ZAF,1973,420.2991234,
South Africa,ZAF,1974,445.2668543,
South Africa,ZAF,1975,468.0775457,
South Africa,ZAF,1976,515.3504119,
South Africa,ZAF,1977,575.7340331,
South Africa,ZAF,1978,612.3160728,
South Africa,ZAF,1979,702.3589855,
South Africa,ZAF,1980,719.1507193,
South Africa,ZAF,1981,811.1560029,
South Africa,ZAF,1982,840.8578874,
South Africa,ZAF,1983,870.7574339,
South Africa,ZAF,1984,975.576991,
South Africa,ZAF,1985,1041.679758,
South Africa,ZAF,1986,1060.744718,
South Africa,ZAF,1987,1060.418895,
South Africa,ZAF,1988,1088.470691,
South Africa,ZAF,1989,1057.702359,
South Africa,ZAF,1990,1049.717721,
South Africa,ZAF,1991,1065.432361,
South Africa,ZAF,1992,1092.414401,
South Africa,ZAF,1993,1101.901937,
South Africa,ZAF,1994,1169.464191,
South Africa,ZAF,1995,1231.082199,
South Africa,ZAF,1996,1232.630632,
South Africa,ZAF,1997,1383.722076,
South Africa,ZAF,1998,1398.468009,
South Africa,ZAF,1999,1376.252985,
South Africa,ZAF,2000,1409.903882,
South Africa,ZAF,2001,1420.392494,
South Africa,ZAF,2002,1391.960873,
South Africa,ZAF,2003,1494.006859,
South Africa,ZAF,2004,1515.991174,
South Africa,ZAF,2005,1529.498805,
South Africa,ZAF,2006,1528.17525,
South Africa,ZAF,2007,1546.230533,
South Africa,ZAF,2008,1574.618422,
South Africa,ZAF,2009,1557.611975,
South Africa,ZAF,2010,1589.034007,
South Africa,ZAF,2011,1578.014668,
South Africa,ZAF,2012,1618.849616,
South Africa,ZAF,2013,1613.39824,
South Africa,ZAF,2014,1639.418489,
South Korea,KOR,1946,2.04339102,
South Korea,KOR,1947,3.769283037,
South Korea,KOR,1948,7.06638807,
South Korea,KOR,1949,9.19118909,
South Korea,KOR,1950,5.493546854,
South Korea,KOR,1951,1.333495813,
South Korea,KOR,1952,4.707126246,
South Korea,KOR,1953,7.058247069,
South Korea,KOR,1954,7.237349071,
South Korea,KOR,1955,10.6484281,
South Korea,KOR,1956,14.77591515,
South Korea,KOR,1957,19.8721812,
South Korea,KOR,1958,21.74461121,
South Korea,KOR,1959,33.67117633,
South Korea,KOR,1960,43.55435043,
South Korea,KOR,1961,47.90164447,
South Korea,KOR,1962,60.6016046,
South Korea,KOR,1963,72.11297871,
South Korea,KOR,1964,78.43527937,
South Korea,KOR,1965,83.51689162,
South Korea,KOR,1966,94.60819013,
South Korea,KOR,1967,101.2707846,
South Korea,KOR,1968,83.38012282,
South Korea,KOR,1969,83.63249382,
South Korea,KOR,1970,100.899555,
South Korea,KOR,1971,104.082686,
South Korea,KOR,1972,100.972824,
South Korea,KOR,1973,110.4815121,
South Korea,KOR,1974,10.2820831,
South Korea,KOR,1975,143.2246144,
South Korea,KOR,1976,133.7322083,
South Korea,KOR,1977,140.5787894,
South Korea,KOR,1978,146.9776154,
South Korea,KOR,1979,148.2313295,
South Korea,KOR,1980,88.43998388,
South Korea,KOR,1981,94.33313359,
South Korea,KOR,1982,95.52505992,
South Korea,KOR,1983,94.31413873,
South Korea,KOR,1984,101.4799428,
South Korea,KOR,1985,107.0501802,
South Korea,KOR,1986,115.1704751,
South Korea,KOR,1987,115.2701981,
South Korea,KOR,1988,115.369921,
South Korea,KOR,1989,98.70194723,
South Korea,KOR,1990,81.75854826,
South Korea,KOR,1991,71.50608232,
South Korea,KOR,1992,56.83154001,
South Korea,KOR,1993,44.83377047,
South Korea,KOR,1994,35.3143688,
South Korea,KOR,1995,27.15541543,
South Korea,KOR,1996,23.50462617,
South Korea,KOR,1997,22.49150044,
South Korea,KOR,1998,21.73927857,
South Korea,KOR,1999,20.92175011,
South Korea,KOR,2000,20.68745838,
South Korea,KOR,2001,19.02747679,
South Korea,KOR,2002,16.53999685,
South Korea,KOR,2003,16.44029824,
South Korea,KOR,2004,15.90691079,
South Korea,KOR,2005,14.117321,
South Korea,KOR,2006,14.07744157,
South Korea,KOR,2007,14.38650719,
South Korea,KOR,2008,13.82321015,
South Korea,KOR,2009,12.55703798,
South Korea,KOR,2010,10.38859355,
South Korea,KOR,2011,10.38859355,
South Korea,KOR,2012,10.42847298,
South Korea,KOR,2013,9.058776549,
South Korea,KOR,2014,8.714393318,
Spain,ESP,1900,17.80914594,
Spain,ESP,1901,18.29683255,
Spain,ESP,1902,18.6802818,
Spain,ESP,1903,18.65382355,
Spain,ESP,1904,20.79489843,
Spain,ESP,1905,22.48575158,
Spain,ESP,1906,22.67161061,
Spain,ESP,1907,25.9174192,
Spain,ESP,1908,27.47812219,
Spain,ESP,1909,27.61891264,
Spain,ESP,1910,27.08870559,
Spain,ESP,1911,26.15055302,
Spain,ESP,1912,27.63159632,
Spain,ESP,1913,28.37003387,
Spain,ESP,1914,29.54712479,
Spain,ESP,1915,31.31680725,
Spain,ESP,1916,37.39829713,
Spain,ESP,1917,40.26856953,
Spain,ESP,1918,48.50816526,
Spain,ESP,1919,42.176592,
Spain,ESP,1920,39.992207,
Spain,ESP,1921,36.24090743,
Spain,ESP,1922,31.83566575,
Spain,ESP,1923,42.49425382,
Spain,ESP,1924,43.66074516,
Spain,ESP,1925,43.52867371,
Spain,ESP,1926,46.2867957,
Spain,ESP,1927,46.6783778,
Spain,ESP,1928,45.35335677,
Spain,ESP,1929,50.36676372,
Spain,ESP,1930,50.06732145,
Spain,ESP,1931,49.53169249,
Spain,ESP,1932,47.92270524,
Spain,ESP,1933,42.00090108,
Spain,ESP,1934,41.54175681,
Spain,ESP,1935,48.43021518,
Spain,ESP,1936,23.16263503,
Spain,ESP,1937,15.34607823,
Spain,ESP,1938,38.68621148,
Spain,ESP,1939,45.24692947,
Spain,ESP,1940,62.94709185,
Spain,ESP,1941,63.92599012,
Spain,ESP,1942,69.4959484,
Spain,ESP,1943,71.74918998,
Spain,ESP,1944,78.33802698,
Spain,ESP,1945,81.071555,
Spain,ESP,1946,80.65017684,
Spain,ESP,1947,78.90428239,
Spain,ESP,1948,78.84042438,
Spain,ESP,1949,80.29452097,
Spain,ESP,1950,83.06399151,
Spain,ESP,1951,86.16640452,
Spain,ESP,1952,91.65989439,
Spain,ESP,1953,93.97758826,
Spain,ESP,1954,95.07552424,
Spain,ESP,1955,95.79438269,
Spain,ESP,1956,99.39558664,
Spain,ESP,1957,110.8259415,
Spain,ESP,1958,115.3602018,
Spain,ESP,1959,105.1931917,
Spain,ESP,1960,104.3159989,
Spain,ESP,1961,146.5996532,
Spain,ESP,1962,102.3988097,
Spain,ESP,1963,104.5642018,
Spain,ESP,1964,99.93507443,
Spain,ESP,1965,106.1254746,
Spain,ESP,1966,104.7920358,
Spain,ESP,1967,101.5024937,
Spain,ESP,1968,102.428736,
Spain,ESP,1969,97.15294464,
Spain,ESP,1970,98.63289705,
Spain,ESP,1971,93.39233177,
Spain,ESP,1972,95.81269994,
Spain,ESP,1973,88.01705736,
Spain,ESP,1974,89.64412578,
Spain,ESP,1975,95.16507524,
Spain,ESP,1976,100.0846816,
Spain,ESP,1977,121.2389156,
Spain,ESP,1978,135.9578682,
Spain,ESP,1979,156.7443081,
Spain,ESP,1980,114.6554263,
Spain,ESP,1981,140.7655475,
Spain,ESP,1982,156.5348529,
Spain,ESP,1983,160.4439587,
Spain,ESP,1984,158.1621414,
Spain,ESP,1985,158.882028,
Spain,ESP,1986,154.044905,
Spain,ESP,1987,136.9131933,
Spain,ESP,1988,130.3451596,
Spain,ESP,1989,141.8340267,
Spain,ESP,1990,139.7772536,
Spain,ESP,1991,131.1414861,
Spain,ESP,1992,130.7659214,
Spain,ESP,1993,122.8318672,
Spain,ESP,1994,118.5905198,
Spain,ESP,1995,92.96209775,
Spain,ESP,1996,89.48782076,
Spain,ESP,1997,91.04807797,
Spain,ESP,1998,87.71665997,
Spain,ESP,1999,102.5778547,
Spain,ESP,2000,93.4193247,
Spain,ESP,2001,94.28829551,
Spain,ESP,2002,90.20358864,
Spain,ESP,2003,84.69389422,
Spain,ESP,2004,83.45949075,
Spain,ESP,2005,79.97553676,
Spain,ESP,2006,76.68977841,
Spain,ESP,2007,72.07255619,
Spain,ESP,2008,53.94275244,
Spain,ESP,2009,50.38967576,
Spain,ESP,2010,44.83734422,
Spain,ESP,2011,35.20464229,
Spain,ESP,2012,32.65666328,
Spain,ESP,2013,22.03901546,
Spain,ESP,2014,19.71647311,
Swaziland,SWZ,1959,0.008141,
Swaziland,SWZ,1960,0.097692001,
Swaziland,SWZ,1961,0.008141,
Swaziland,SWZ,1964,0.032564,
Swaziland,SWZ,1965,0.244230002,
Swaziland,SWZ,1966,0.545447005,
Swaziland,SWZ,1967,0.634998006,
Swaziland,SWZ,1968,0.724549007,
Swaziland,SWZ,1969,0.846664008,
Swaziland,SWZ,1970,1.00134301,
Swaziland,SWZ,1971,1.204868012,
Swaziland,SWZ,1972,1.02576601,
Swaziland,SWZ,1973,1.156022011,
Swaziland,SWZ,1974,1.139740011,
Swaziland,SWZ,1975,1.03390701,
Swaziland,SWZ,1976,1.02576601,
Swaziland,SWZ,1977,1.05018901,
Swaziland,SWZ,1978,1.351406013,
Swaziland,SWZ,1979,1.367688013,
Swaziland,SWZ,1980,1.207200576,
Swaziland,SWZ,1981,1.124802235,
Swaziland,SWZ,1982,1.124802235,
Swaziland,SWZ,1983,0.699631042,
Swaziland,SWZ,1984,0.857385055,
Swaziland,SWZ,1985,1.138585644,
Swaziland,SWZ,1986,1.179633818,
Swaziland,SWZ,1987,1.131542974,
Swaziland,SWZ,1988,1.131542974,
Swaziland,SWZ,1989,1.131542974,
Swaziland,SWZ,1990,1.096631803,
Swaziland,SWZ,1991,0.843878304,
Swaziland,SWZ,1992,0.688765231,
Swaziland,SWZ,1993,0.341012246,
Swaziland,SWZ,1994,1.249103875,
Swaziland,SWZ,1995,1.173748142,
Swaziland,SWZ,1996,0.925288992,
Swaziland,SWZ,1997,2.324310489,
Swaziland,SWZ,1998,2.324309786,
Swaziland,SWZ,1999,3.009995715,
Swaziland,SWZ,2000,2.372480674,
Swaziland,SWZ,2001,3.065663461,
Swaziland,SWZ,2002,3.473094247,
Swaziland,SWZ,2003,2.796635072,
Swaziland,SWZ,2004,3.020360394,
Swaziland,SWZ,2005,3.072055672,
Swaziland,SWZ,2006,3.021618019,
Swaziland,SWZ,2007,3.145504219,
Swaziland,SWZ,2008,3.239725719,
Swaziland,SWZ,2009,3.279783725,
Swaziland,SWZ,2010,3.331082476,
Swaziland,SWZ,2011,3.331082476,
Swaziland,SWZ,2012,3.331065258,
Swaziland,SWZ,2013,3.349288224,
Swaziland,SWZ,2014,3.367610881,
Sweden,SWE,1900,1.905873247,
Sweden,SWE,1901,2.057133028,
Sweden,SWE,1902,2.306711668,
Sweden,SWE,1903,2.420156504,
Sweden,SWE,1904,2.427719493,
Sweden,SWE,1905,2.435282482,
Sweden,SWE,1906,2.246207755,
Sweden,SWE,1907,2.306711668,
Sweden,SWE,1908,2.306711668,
Sweden,SWE,1909,1.868058301,
Sweden,SWE,1910,2.29158569,
Sweden,SWE,1911,2.359652591,
Sweden,SWE,1912,2.722676067,
Sweden,SWE,1913,2.752928023,
Sweden,SWE,1914,2.77561699,
Sweden,SWE,1915,3.115951499,
Sweden,SWE,1916,3.138640466,
Sweden,SWE,1917,3.35040416,
Sweden,SWE,1918,3.055447586,
Sweden,SWE,1919,3.244522313,
Sweden,SWE,1920,3.327715193,
Sweden,SWE,1921,2.851246881,
Sweden,SWE,1922,2.866372859,
Sweden,SWE,1923,3.176455411,
Sweden,SWE,1924,3.312589215,
Sweden,SWE,1925,1.996629116,
Sweden,SWE,1926,2.904187805,
Sweden,SWE,1927,3.010069652,
Sweden,SWE,1928,2.715113078,
Sweden,SWE,1929,2.987380684,
Sweden,SWE,1930,3.010069652,
Sweden,SWE,1931,2.594105253,
Sweden,SWE,1932,2.518475362,
Sweden,SWE,1933,2.639483187,
Sweden,SWE,1934,3.138640466,
Sweden,SWE,1935,3.206707368,
Sweden,SWE,1936,3.448723018,
Sweden,SWE,1937,3.478974974,
Sweden,SWE,1938,3.259648291,
Sweden,SWE,1939,3.357967149,
Sweden,SWE,1940,3.766368559,
Sweden,SWE,1941,4.212584914,
Sweden,SWE,1942,4.401659641,
Sweden,SWE,1943,4.220147904,
Sweden,SWE,1944,4.310903772,
Sweden,SWE,1945,4.651238281,
Sweden,SWE,1946,3.690738668,
Sweden,SWE,1947,3.146203455,
Sweden,SWE,1948,2.828557914,
Sweden,SWE,1949,2.397467537,
Sweden,SWE,1950,2.336963624,
Sweden,SWE,1951,2.110073952,
Sweden,SWE,1952,2.624357209,
Sweden,SWE,1953,2.155451886,
Sweden,SWE,1954,2.019318083,
Sweden,SWE,1955,2.132762919,
Sweden,SWE,1956,2.223518788,
Sweden,SWE,1957,2.299148679,
Sweden,SWE,1958,2.412593515,
Sweden,SWE,1959,2.057133028,
Sweden,SWE,1960,1.898310258,
Sweden,SWE,1961,1.512597815,
Sweden,SWE,1962,1.119322383,
Sweden,SWE,1963,0.748735918,
Sweden,SWE,1964,0.635291082,
Sweden,SWE,1965,0.446216355,
Sweden,SWE,1966,0.302519563,
Sweden,SWE,1967,0.075629891,
Sweden,SWE,1968,0.158822771,
Sweden,SWE,1969,0.128570814,
Sweden,SWE,1970,0.090755869,
Sweden,SWE,1971,0.090755869,
Sweden,SWE,1972,0.075629891,
Sweden,SWE,1973,0.090755869,
Sweden,SWE,1974,0.08319288,
Sweden,SWE,1975,0.08319288,
Sweden,SWE,1976,0.090755869,
Sweden,SWE,1977,0.090755869,
Sweden,SWE,1978,0.121007825,
Sweden,SWE,1979,0.105881847,
Sweden,SWE,1980,0.108894123,
Sweden,SWE,1981,0.169390906,
Sweden,SWE,1982,0.078645786,
Sweden,SWE,1983,0.078645786,
Sweden,SWE,1984,0.078645786,
Sweden,SWE,1985,0.072596118,
Sweden,SWE,1986,0.072596118,
Sweden,SWE,1987,0.151241849,
Sweden,SWE,1988,0.181490241,
Sweden,SWE,1989,0.120993512,
Sweden,SWE,1990,0.066546396,
Sweden,SWE,1991,0.169390906,
Sweden,SWE,1992,0.253788577,
Sweden,SWE,1993,0.027436631,
Sweden,SWE,1994,0.003316415,
Taiwan,TWN,1900,0.341922003,
Taiwan,TWN,1901,0.537306005,
Taiwan,TWN,1902,0.789677008,
Taiwan,TWN,1903,0.659421006,
Taiwan,TWN,1904,0.675703007,
Taiwan,TWN,1905,0.773395008,
Taiwan,TWN,1906,0.838523008,
Taiwan,TWN,1907,1.099035011,
Taiwan,TWN,1908,1.253714012,
Taiwan,TWN,1909,1.497944015,
Taiwan,TWN,1910,1.888712019,
Taiwan,TWN,1911,2.07595502,
Taiwan,TWN,1912,2.271339022,
Taiwan,TWN,1913,2.621402026,
Taiwan,TWN,1914,2.816786028,
Taiwan,TWN,1915,3.109862031,
Taiwan,TWN,1916,4.249602042,
Taiwan,TWN,1917,5.519598054,
Taiwan,TWN,1918,6.577928065,
Taiwan,TWN,1919,8.922536088,
Taiwan,TWN,1920,9.345868092,
Taiwan,TWN,1921,8.450358083,
Taiwan,TWN,1922,10.96592711,
Taiwan,TWN,1923,11.76374512,
Taiwan,TWN,1924,12.26034612,
Taiwan,TWN,1925,13.64431613,
Taiwan,TWN,1926,14.58053114,
Taiwan,TWN,1927,15.11783715,
Taiwan,TWN,1928,12.89534413,
Taiwan,TWN,1929,12.45573012,
Taiwan,TWN,1930,13.01745913,
Taiwan,TWN,1931,11.57650211,
Taiwan,TWN,1932,11.03105511,
Taiwan,TWN,1933,12.48015312,
Taiwan,TWN,1934,12.38246112,
Taiwan,TWN,1935,13.00117713,
Taiwan,TWN,1936,14.19790414,
Taiwan,TWN,1937,15.89937316,
Taiwan,TWN,1938,17.90205918,
Taiwan,TWN,1939,21.32127921,
Taiwan,TWN,1940,23.12858123,
Taiwan,TWN,1941,23.48678523,
Taiwan,TWN,1942,18.81385119,
Taiwan,TWN,1943,18.91968419,
Taiwan,TWN,1944,13.45707313,
Taiwan,TWN,1945,6.472095064,
Taiwan,TWN,1946,8.539909084,
Taiwan,TWN,1947,10.6484281,
Taiwan,TWN,1948,13.43265013,
Taiwan,TWN,1949,13.13957413,
Taiwan,TWN,1950,11.43810511,
Taiwan,TWN,1951,13.48963713,
Taiwan,TWN,1952,18.61032618,
Taiwan,TWN,1953,19.48141319,
Taiwan,TWN,1954,17.20193317,
Taiwan,TWN,1955,19.20461919,
Taiwan,TWN,1956,20.5885892,
Taiwan,TWN,1957,23.73915623,
Taiwan,TWN,1958,25.89652125,
Taiwan,TWN,1959,29.00638329,
Taiwan,TWN,1960,32.25464232,
Taiwan,TWN,1961,34.49341734,
Taiwan,TWN,1962,37.07411436,
Taiwan,TWN,1963,39.15821039,
Taiwan,TWN,1964,40.9329484,
Taiwan,TWN,1965,41.1446144,
Taiwan,TWN,1966,40.8271154,
Taiwan,TWN,1967,41.33999841,
Taiwan,TWN,1968,40.8189744,
Taiwan,TWN,1969,37.81494537,
Taiwan,TWN,1970,36.41469336,
Taiwan,TWN,1971,33.34553633,
Taiwan,TWN,1972,31.85573331,
Taiwan,TWN,1973,27.08510727,
Taiwan,TWN,1974,23.88569424,
Taiwan,TWN,1975,25.57088125,
Taiwan,TWN,1976,26.34427626,
Taiwan,TWN,1977,24.06479624,
Taiwan,TWN,1978,23.47864423,
Taiwan,TWN,1979,22.14352022,
Taiwan,TWN,1980,18.55559334,
Taiwan,TWN,1981,17.63484367,
Taiwan,TWN,1982,17.18621438,
Taiwan,TWN,1983,16.12260069,
Taiwan,TWN,1984,14.49820213,
Taiwan,TWN,1985,13.39563148,
Taiwan,TWN,1986,12.43786434,
Taiwan,TWN,1987,10.80990392,
Taiwan,TWN,1988,8.836074771,
Taiwan,TWN,1989,5.655789552,
Taiwan,TWN,1990,3.403601279,
Taiwan,TWN,1991,2.902668767,
Taiwan,TWN,1992,2.306007998,
Taiwan,TWN,1993,2.145838301,
Taiwan,TWN,1994,1.865296918,
Taiwan,TWN,1995,1.737228286,
Taiwan,TWN,1996,1.054532654,
Taiwan,TWN,1997,0.680540511,
Taiwan,TWN,1998,0.543529007,
Taiwan,TWN,1999,0.629607766,
Taiwan,TWN,2000,0.571278067,
Tajikistan,TJK,1992,1.001986992,
Tajikistan,TJK,1993,0.814674734,
Tajikistan,TJK,1994,0.496296076,
Tajikistan,TJK,1995,0.159189329,
Tajikistan,TJK,1996,0.093640784,
Tajikistan,TJK,1997,0.083572953,
Tajikistan,TJK,1998,0.093405099,
Tajikistan,TJK,1999,0.093406678,
Tajikistan,TJK,2000,0.108155079,
Tajikistan,TJK,2001,0.117987347,
Tajikistan,TJK,2002,0.176981043,
Tajikistan,TJK,2003,0.23105856,
Tajikistan,TJK,2004,0.457201031,
Tajikistan,TJK,2005,0.486697834,
Tajikistan,TJK,2006,0.516194682,
Tajikistan,TJK,2007,0.889821348,
Tajikistan,TJK,2008,0.978311847,
Tajikistan,TJK,2009,0.993060248,
Tajikistan,TJK,2010,0.98322798,
Tajikistan,TJK,2011,1.160209023,
Tajikistan,TJK,2012,0.983211366,
Tajikistan,TJK,2013,1.025002523,
Tajikistan,TJK,2014,0.907150241,
Tanzania,TZA,1954,0.008141,
Tanzania,TZA,1955,0.008141,
Tanzania,TZA,1956,0.016282,
Tanzania,TZA,1957,0.008141,
Tanzania,TZA,1958,0.008141,
Tanzania,TZA,1959,0.016282,
Tanzania,TZA,1960,0.016282,
Tanzania,TZA,1961,0.016282,
Tanzania,TZA,1962,0.024423,
Tanzania,TZA,1963,0.016282,
Tanzania,TZA,1964,0.008141,
Tanzania,TZA,1965,0.016282,
Tanzania,TZA,1966,0.024423,
Tanzania,TZA,1967,0.016282,
Tanzania,TZA,1968,0.024423,
Tanzania,TZA,1969,0.024423,
Tanzania,TZA,1970,0.024423,
Tanzania,TZA,1971,0.024423,
Tanzania,TZA,1972,0.024423,
Tanzania,TZA,1973,0.016282,
Tanzania,TZA,1974,0.016282,
Tanzania,TZA,1975,0.008141,
Tanzania,TZA,1976,0.024423,
Tanzania,TZA,1977,0.024423,
Tanzania,TZA,1978,0.032564,
Tanzania,TZA,1979,0.032564,
Tanzania,TZA,1980,0.007151925,
Tanzania,TZA,1981,0.01430385,
Tanzania,TZA,1982,0.01430385,
Tanzania,TZA,1983,0.028607764,
Tanzania,TZA,1984,0.021455775,
Tanzania,TZA,1985,0.028607764,
Tanzania,TZA,1986,0.028607764,
Tanzania,TZA,1987,0.021455775,
Tanzania,TZA,1988,0.021455775,
Tanzania,TZA,1989,0.021455775,
Tanzania,TZA,1990,0.028607764,
Tanzania,TZA,1991,0.028607764,
Tanzania,TZA,1992,0.028607764,
Tanzania,TZA,1993,0.314685084,
Tanzania,TZA,1994,0.328988934,
Tanzania,TZA,1995,0.324962673,
Tanzania,TZA,1996,0.388317466,
Tanzania,TZA,1997,0.190751459,
Tanzania,TZA,1998,0.306564819,
Tanzania,TZA,1999,0.510944005,
Tanzania,TZA,2000,0.538194381,
Tanzania,TZA,2001,0.531381803,
Tanzania,TZA,2002,0.538194381,
Tanzania,TZA,2003,0.37469225,
Tanzania,TZA,2004,0.442818159,
Tanzania,TZA,2005,0.211190181,
Tanzania,TZA,2006,0.122626537,
Tanzania,TZA,2007,0.183939867,
Tanzania,TZA,2008,0.102188801,
Tanzania,TZA,2009,0.170314648,
Tanzania,TZA,2010,0.32019156,
Tanzania,TZA,2011,0.306566403,
Tanzania,TZA,2012,0.654004959,
Tanzania,TZA,2013,0.657582766,
Tanzania,TZA,2014,0.661180146,
Thailand,THA,1952,0.01074612,
Thailand,THA,1953,0.00268653,
Thailand,THA,1954,0.01611918,
Thailand,THA,1955,0.110147731,
Thailand,THA,1956,0.236414642,
Thailand,THA,1957,0.260593413,
Thailand,THA,1958,0.276712593,
Thailand,THA,1959,0.295518303,
Thailand,THA,1960,0.290145243,
Thailand,THA,1961,0.290145243,
Thailand,THA,1962,0.362681554,
Thailand,THA,1963,0.368054614,
Thailand,THA,1964,0.279399123,
Thailand,THA,1965,0.335816253,
Thailand,THA,1966,0.459396635,
Thailand,THA,1967,0.899987559,
Thailand,THA,1968,0.819391658,
Thailand,THA,1969,0.934912449,
Thailand,THA,1970,1.074612011,
Thailand,THA,1971,1.195505862,
Thailand,THA,1972,0.926852859,
Thailand,THA,1973,0.96983734,
Thailand,THA,1974,1.302967063,
Thailand,THA,1975,1.241176872,
Thailand,THA,1976,1.826840418,
Thailand,THA,1977,1.179386682,
Thailand,THA,1978,1.716692687,
Thailand,THA,1979,3.642934716,
Thailand,THA,1980,4.266942459,
Thailand,THA,1981,4.855022013,
Thailand,THA,1982,6.152173192,
Thailand,THA,1983,5.801831912,
Thailand,THA,1984,7.239062549,
Thailand,THA,1985,15.04820895,
Thailand,THA,1986,16.06643717,
Thailand,THA,1987,20.13916827,
Thailand,THA,1988,21.24210423,
Thailand,THA,1989,26.16925418,
Thailand,THA,1990,36.18702681,
Thailand,THA,1991,42.60690635,
Thailand,THA,1992,42.52444418,
Thailand,THA,1993,42.93398322,
Thailand,THA,1994,47.18796022,
Thailand,THA,1995,50.7701581,
Thailand,THA,1996,73.18848352,
Thailand,THA,1997,75.30182518,
Thailand,THA,1998,64.77454617,
Thailand,THA,1999,58.66334445,
Thailand,THA,2000,57.13563358,
Thailand,THA,2001,62.9862823,
Thailand,THA,2002,62.97018478,
Thailand,THA,2003,60.53326363,
Thailand,THA,2004,64.44103226,
Thailand,THA,2005,67.06987418,
Thailand,THA,2006,61.26317161,
Thailand,THA,2007,58.59224673,
Thailand,THA,2008,58.74422402,
Thailand,THA,2009,57.13644632,
Thailand,THA,2010,58.92898748,
Thailand,THA,2011,68.51169405,
Thailand,THA,2012,58.87055358,
Thailand,THA,2013,58.75603736,
Thailand,THA,2014,58.33250885,
Tunisia,TUN,1916,0.034477135,
Tunisia,TUN,1917,0.103431406,
Tunisia,TUN,1918,0.141042826,
Tunisia,TUN,1920,0.097162836,
Tunisia,TUN,1921,0.072088556,
Tunisia,TUN,1923,0.003134285,
Tunisia,TUN,1939,0.00626857,
Tunisia,TUN,1940,0.087759981,
Tunisia,TUN,1941,0.357308494,
Tunisia,TUN,1942,0.445068474,
Tunisia,TUN,1943,0.128505686,
Tunisia,TUN,1944,0.209997097,
Tunisia,TUN,1945,0.219399952,
Tunisia,TUN,1946,0.297757078,
Tunisia,TUN,1947,0.238205662,
Tunisia,TUN,1948,0.222534237,
Tunisia,TUN,1949,0.147311396,
Tunisia,TUN,1950,0.128505686,
Tunisia,TUN,1951,0.02507428,
Turkey,TUR,1900,3.176455411,
Turkey,TUR,1901,2.911750794,
Turkey,TUR,1902,3.214270357,
Turkey,TUR,1903,3.698301657,
Turkey,TUR,1904,4.197458936,
Turkey,TUR,1905,4.704179204,
Turkey,TUR,1906,4.847875997,
Turkey,TUR,1907,5.770560664,
Turkey,TUR,1908,5.278966374,
Turkey,TUR,1909,6.005013325,
Turkey,TUR,1910,5.778123653,
Turkey,TUR,1911,6.836942123,
Turkey,TUR,1912,6.12602115,
Turkey,TUR,1913,6.254591965,
Turkey,TUR,1914,5.105017625,
Turkey,TUR,1915,3.176455411,
Turkey,TUR,1916,1.573101727,
Turkey,TUR,1917,1.202515263,
Turkey,TUR,1918,1.406715968,
Turkey,TUR,1919,2.881498837,
Turkey,TUR,1920,4.303340783,
Turkey,TUR,1921,2.586542263,
Turkey,TUR,1922,3.10838851,
Turkey,TUR,1923,4.515104477,
Turkey,TUR,1924,7.51761114,
Turkey,TUR,1925,7.265573918,
Turkey,TUR,1926,9.224917254,
Turkey,TUR,1927,10.05790438,
Turkey,TUR,1928,9.497714025,
Turkey,TUR,1929,10.7955604,
Turkey,TUR,1930,12.09938227,
Turkey,TUR,1931,11.93651342,
Turkey,TUR,1932,12.11204966,
Turkey,TUR,1933,14.12803808,
Turkey,TUR,1934,17.50642285,
Turkey,TUR,1935,17.99275806,
Turkey,TUR,1936,17.7716892,
Turkey,TUR,1937,17.91716073,
Turkey,TUR,1938,20.17130596,
Turkey,TUR,1939,20.76205763,
Turkey,TUR,1940,23.43552949,
Turkey,TUR,1941,23.55638264,
Turkey,TUR,1942,20.05935907,
Turkey,TUR,1943,25.64377577,
Turkey,TUR,1944,29.07675409,
Turkey,TUR,1945,30.25041765,
Turkey,TUR,1946,30.83096051,
Turkey,TUR,1947,32.28738542,
Turkey,TUR,1948,33.17723743,
Turkey,TUR,1949,34.85946113,
Turkey,TUR,1950,36.0046149,
Turkey,TUR,1951,38.81154218,
Turkey,TUR,1952,39.74549399,
Turkey,TUR,1953,46.5725448,
Turkey,TUR,1954,9.789967787,
Turkey,TUR,1955,46.45612036,
Turkey,TUR,1956,49.85956313,
Turkey,TUR,1957,55.10888812,
Turkey,TUR,1958,57.83729546,
Turkey,TUR,1959,57.32385072,
Turkey,TUR,1960,55.5150182,
Turkey,TUR,1961,54.75425802,
Turkey,TUR,1962,57.16680269,
Turkey,TUR,1963,61.8267437,
Turkey,TUR,1964,66.17718831,
Turkey,TUR,1965,65.60318267,
Turkey,TUR,1966,70.23401961,
Turkey,TUR,1967,70.25271949,
Turkey,TUR,1968,73.36832092,
Turkey,TUR,1969,76.18088991,
Turkey,TUR,1970,75.4916647,
Turkey,TUR,1971,76.46958606,
Turkey,TUR,1972,78.43560501,
Turkey,TUR,1973,82.50107391,
Turkey,TUR,1974,90.28543306,
